time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
319.057190,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001965,0.002686,0.012818,-2.807006,0.001221,0.000000,0.002930,0,0,0,0,3000,3000,3000,3000,0,-21,-128,0
319.059143,0.417969,-2.917969,0.019531,0.000000,0.000000,0.002102,0.002686,0.012818,-2.807006,0.001221,0.002686,-0.000244,0,0,0,0,3000,3000,3000,3000,0,-21,-131,0
319.061096,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001951,0.002686,0.012818,-2.807006,-0.001953,-0.001709,-0.002441,0,0,0,0,3000,3000,3000,3000,0,-19,-127,0
319.063049,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001905,0.002686,0.012818,-2.807006,0.003418,-0.000977,0.001465,0,0,0,0,3000,3000,3000,3000,0,-23,-127,0
319.065002,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001980,0.002686,0.012818,-2.807006,-0.006592,-0.000977,0.000732,0,0,0,0,3000,3000,3000,3000,0,-16,-127,0
319.066956,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001797,0.002686,0.012818,-2.807006,0.005127,0.002686,0.001953,0,0,0,0,3000,3000,3000,3000,0,-24,-131,0
319.068909,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001799,0.002686,0.012818,-2.807006,-0.005127,-0.002686,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-17,-125,0
319.070862,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001734,0.002686,0.012818,-2.807006,0.000732,-0.002686,-0.002441,0,0,0,0,3000,3000,3000,3000,0,-21,-125,0
319.072815,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001816,0.002686,0.012818,-2.807006,0.000732,-0.000488,0.003418,0,0,0,0,3000,3000,3000,3000,0,-21,-127,0
319.074768,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001757,0.002686,0.012818,-2.807006,-0.005615,0.000000,0.000244,0,0,0,0,3000,3000,3000,3000,0,-16,-127,0
319.076721,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001795,0.002686,0.012818,-2.807006,0.005127,0.004639,0.000244,0,0,0,0,3000,3000,3000,3000,0,-24,-132,0
319.078674,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001764,0.002686,0.012818,-2.807006,-0.007812,-0.001709,-0.002441,0,0,0,0,3000,3000,3000,3000,0,-15,-126,0
319.080627,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001699,0.002686,0.012818,-2.807006,0.005127,0.000977,-0.000244,0,0,0,0,3000,3000,3000,3000,0,-24,-129,0
319.082581,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001711,0.002686,0.012818,-2.807006,-0.006104,-0.000488,-0.000732,0,0,0,0,3000,3000,3000,3000,0,-16,-127,0
319.084534,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001745,0.002686,0.012818,-2.807006,0.005127,0.002197,0.005127,0,0,0,0,3000,3000,3000,3000,0,-24,-130,0
319.086487,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001747,0.002686,0.012818,-2.807006,0.000244,-0.002686,0.000244,0,0,0,0,3000,3000,3000,3000,0,-20,-125,0
319.088440,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001638,0.002686,0.012818,-2.807006,-0.005615,0.002686,0.000244,0,0,0,0,3000,3000,3000,3000,0,-16,-130,0
319.090393,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001610,0.002686,0.012818,-2.807006,0.005615,0.000977,0.001465,0,0,0,0,3000,3000,3000,3000,0,-24,-129,0
319.099182,0.417969,-2.917969,0.019531,0.000000,0.000000,0.002010,0.002747,0.012818,-2.807006,-0.006104,0.000488,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-17,-128,0
319.100159,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001963,0.002837,0.012768,-2.807092,-0.009277,-0.001709,-0.000244,0,0,0,0,3000,3000,3000,3000,0,-17,-128,0
319.102112,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001926,0.002747,0.012818,-2.807006,-0.003418,-0.001709,-0.000244,0,0,0,0,3000,3000,3000,3000,0,-18,-126,0
319.104065,0.417969,-2.917969,0.019531,0.000000,0.000000,0.002045,0.002747,0.012818,-2.807006,0.003906,0.000977,0.000732,0,0,0,0,3000,3000,3000,3000,0,-23,-129,0
319.106018,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001970,0.002747,0.012818,-2.807006,-0.008301,0.001465,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-15,-129,0
319.107971,0.417969,-2.917969,0.019531,0.000000,0.000000,0.002060,0.002747,0.012818,-2.807006,0.005615,0.000488,0.000244,0,0,0,0,3000,3000,3000,3000,0,-24,-128,0
319.109924,0.417969,-2.917969,0.019531,0.000000,0.000000,0.002129,0.002837,0.012768,-2.807092,-0.006592,0.000977,-0.005615,0,0,0,0,3000,3000,3000,3000,0,-25,-129,0
319.111877,0.417969,-2.917969,0.019531,0.000000,0.000000,0.002151,0.002747,0.012818,-2.807006,0.002441,0.002197,-0.000732,0,0,0,0,3000,3000,3000,3000,0,-23,-130,0
319.113831,0.417969,-2.917969,0.019531,0.000000,0.000000,0.002142,0.002747,0.012818,-2.807006,0.001221,0.001465,0.001953,0,0,0,0,3000,3000,3000,3000,0,-23,-130,0
319.115784,0.417969,-2.917969,0.019531,0.000000,0.000000,0.002014,0.002747,0.012818,-2.807006,-0.001953,-0.001709,0.001465,0,0,0,0,3000,3000,3000,3000,0,-20,-127,0
319.117737,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001131,0.002747,0.012818,-2.807006,0.007080,0.001465,0.001465,0,0,0,0,3000,3000,3000,3000,0,-27,-130,0
319.119659,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001202,0.002747,0.012818,-2.807006,-0.007812,-0.000977,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-16,-127,0
319.121643,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001253,0.002747,0.012818,-2.807006,0.007568,0.004639,-0.000244,0,0,0,0,3000,3000,3000,3000,0,-27,-132,0
319.123566,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001364,0.002747,0.012818,-2.807006,-0.005615,0.000488,-0.000732,0,0,0,0,3000,3000,3000,3000,0,-18,-129,0
319.125519,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001217,0.002747,0.012818,-2.807006,0.002930,-0.001709,0.000732,0,0,0,0,3000,3000,3000,3000,0,-24,-127,0
319.127472,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001225,0.002747,0.012818,-2.807006,-0.000244,-0.000977,0.001465,0,0,0,0,3000,3000,3000,3000,0,-21,-127,0
319.129456,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001316,0.002747,0.012818,-2.807006,-0.005615,0.000000,-0.002930,0,0,0,0,3000,3000,3000,3000,0,-17,-128,0
319.131409,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001184,0.002747,0.012818,-2.807006,0.004395,0.004639,0.002930,0,0,0,0,3000,3000,3000,3000,0,-24,-132,0
319.133362,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001106,0.002747,0.012818,-2.807006,-0.008789,-0.000977,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-15,-127,0
319.135315,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001188,0.002747,0.012818,-2.807006,0.008301,0.001465,0.000732,0,0,0,0,3000,3000,3000,3000,0,-27,-129,0
319.137268,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001276,0.002747,0.012818,-2.807006,-0.005127,-0.001709,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-17,-126,0
319.139221,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001284,0.002747,0.012818,-2.807006,0.003906,0.001465,-0.000244,0,0,0,0,3000,3000,3000,3000,0,-24,-129,0
319.141174,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001373,0.002747,0.012818,-2.807006,-0.002441,0.001465,0.000732,0,0,0,0,3000,3000,3000,3000,0,-19,-129,0
319.143127,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001253,0.002747,0.012818,-2.807006,-0.001953,-0.000488,0.001465,0,0,0,0,3000,3000,3000,3000,0,-20,-127,0
319.145081,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001221,0.002747,0.012818,-2.807006,0.003906,0.001465,0.003418,0,0,0,0,3000,3000,3000,3000,0,-24,-129,0
319.147034,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001181,0.002747,0.012818,-2.807006,-0.006104,-0.001709,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-17,-126,0
319.148987,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001139,0.002747,0.012818,-2.807006,0.003906,-0.000977,0.000244,0,0,0,0,3000,3000,3000,3000,0,-23,-127,0
319.150940,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001114,0.002747,0.012818,-2.807006,-0.007324,-0.002686,-0.002441,0,0,0,0,3000,3000,3000,3000,0,-15,-125,0
319.152893,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001011,0.002747,0.012818,-2.807006,0.002441,0.000000,-0.000732,0,0,0,0,3000,3000,3000,3000,0,-22,-127,0
319.154846,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000862,0.002747,0.012818,-2.807006,0.000244,-0.001709,0.000244,0,0,0,0,3000,3000,3000,3000,0,-21,-125,0
319.156799,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000826,0.002747,0.012818,-2.807006,-0.002930,-0.002686,-0.000244,0,0,0,0,3000,3000,3000,3000,0,-18,-124,0
319.158752,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000792,0.002747,0.012818,-2.807006,0.002441,0.002197,-0.000244,0,0,0,0,3000,3000,3000,3000,0,-22,-129,0
319.160706,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000731,0.002747,0.012818,-2.807006,-0.007324,0.001465,-0.000732,0,0,0,0,3000,3000,3000,3000,0,-15,-128,0
319.162659,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000731,0.002747,0.012818,-2.807006,0.004395,0.002197,0.003418,0,0,0,0,3000,3000,3000,3000,0,-23,-129,0
319.164612,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000631,0.002747,0.012818,-2.807006,-0.005615,0.003662,-0.001709,0,0,0,0,3000,3000,3000,3000,0,-16,-131,0
319.166534,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000509,0.002747,0.012818,-2.807006,0.004395,-0.000977,0.000244,0,0,0,0,3000,3000,3000,3000,0,-23,-127,0
319.168518,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000454,0.002747,0.012818,-2.807006,0.002441,-0.002197,0.001465,0,0,0,0,3000,3000,3000,3000,0,-22,-126,0
319.170471,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000420,0.002747,0.012818,-2.807006,-0.002441,-0.000488,-0.002441,0,0,0,0,3000,3000,3000,3000,0,-19,-127,0
319.172424,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000553,0.002747,0.012818,-2.807006,0.005127,-0.000977,0.000732,0,0,0,0,3000,3000,3000,3000,0,-25,-126,0
319.174377,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000393,0.002747,0.012818,-2.807006,-0.004639,-0.000977,-0.003418,0,0,0,0,3000,3000,3000,3000,0,-18,-126,0
319.176331,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000320,0.002747,0.012818,-2.807006,0.004395,0.003662,0.000732,0,0,0,0,3000,3000,3000,3000,0,-24,-131,0
319.178284,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000385,0.002747,0.012818,-2.807006,-0.007324,0.001465,-0.000244,0,0,0,0,3000,3000,3000,3000,0,-16,-129,0
319.180237,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000336,0.002747,0.012818,-2.807006,0.001709,0.000977,0.001465,0,0,0,0,3000,3000,3000,3000,0,-22,-129,0
319.182190,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000471,0.002747,0.012818,-2.807006,-0.001465,-0.002197,-0.001709,0,0,0,0,3000,3000,3000,3000,0,-20,-126,0
319.184143,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000381,0.002747,0.012818,-2.807006,-0.000732,0.000000,-0.001709,0,0,0,0,3000,3000,3000,3000,0,-20,-128,0
319.186096,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000444,0.002747,0.012818,-2.807006,0.002441,0.002686,-0.002441,0,0,0,0,3000,3000,3000,3000,0,-23,-130,0
319.188049,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000511,0.002747,0.012818,-2.807006,-0.004639,-0.000977,0.001465,0,0,0,0,3000,3000,3000,3000,0,-18,-127,0
319.190002,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000469,0.002747,0.012818,-2.807006,0.005615,0.000977,-0.000244,0,0,0,0,3000,3000,3000,3000,0,-25,-129,0
319.191956,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000629,0.002747,0.012818,-2.807006,-0.006104,-0.000977,-0.003418,0,0,0,0,3000,3000,3000,3000,0,-17,-127,0
319.193909,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000528,0.002747,0.012818,-2.807006,0.001221,0.000000,0.001953,0,0,0,0,3000,3000,3000,3000,0,-22,-128,0
319.195862,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.002918,0.002747,0.012818,-2.807006,-0.000732,0.000000,0.000732,0,0,0,0,3000,3000,3000,3000,0,-20,-128,0
319.197815,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.002958,0.002747,0.012818,-2.807006,0.000732,-0.001709,-0.000244,0,0,0,0,3000,3000,3000,3000,0,-21,-126,0
319.199768,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.002981,0.002747,0.012818,-2.807006,0.000732,0.001465,-0.000244,0,0,0,0,3000,3000,3000,3000,0,-21,-129,0
319.201721,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.002838,0.002747,0.012818,-2.807006,-0.008789,0.002197,-0.002441,0,0,0,0,3000,3000,3000,3000,0,-15,-130,0
319.203674,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.002792,0.002747,0.012818,-2.807006,0.007080,0.003662,0.001465,0,0,0,0,3000,3000,3000,3000,0,-26,-131,0
319.205627,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.002724,0.002747,0.012818,-2.807006,-0.005127,0.000000,-0.000732,0,0,0,0,3000,3000,3000,3000,0,-17,-128,0
319.207581,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.002901,0.002747,0.012818,-2.807006,0.004395,-0.000977,0.001953,0,0,0,0,3000,3000,3000,3000,0,-24,-127,0
319.209534,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.002853,0.002747,0.012818,-2.807006,-0.001465,0.002197,0.000244,0,0,0,0,3000,3000,3000,3000,0,-20,-130,0
319.211487,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.002949,0.002747,0.012818,-2.807006,-0.002441,0.000977,-0.001709,0,0,0,0,3000,3000,3000,3000,0,-19,-129,0
319.213440,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.002855,0.002747,0.012818,-2.807006,0.005127,0.003662,0.001465,0,0,0,0,3000,3000,3000,3000,0,-25,-132,0
319.215393,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.002808,0.002747,0.012818,-2.807006,-0.008789,0.000000,-0.002441,0,0,0,0,3000,3000,3000,3000,0,-15,-128,0
319.217346,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.002792,0.002747,0.012818,-2.807006,0.003418,0.000488,-0.000244,0,0,0,0,3000,3000,3000,3000,0,-23,-129,0
319.219299,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.002790,0.002747,0.012818,-2.807006,-0.006104,0.000488,0.000732,0,0,0,0,3000,3000,3000,3000,0,-16,-129,0
319.221252,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.002878,0.002747,0.012818,-2.807006,0.002441,0.000977,-0.000244,0,0,0,0,3000,3000,3000,3000,0,-22,-129,0
319.223206,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.002407,0.002747,0.012818,-2.807084,-0.003906,-0.002197,0.000244,0,0,0,0,3000,3000,3000,3000,0,-18,-126,0
319.225159,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.002468,0.002747,0.012818,-2.807084,0.000732,0.000000,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-21,-128,0
319.227112,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.002426,0.002747,0.012818,-2.807084,0.001221,-0.000488,0.000244,0,0,0,0,3000,3000,3000,3000,0,-21,-127,0
319.229065,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.002312,0.002747,0.012818,-2.807084,-0.003418,0.002197,-0.002930,0,0,0,0,3000,3000,3000,3000,0,-18,-130,0
319.231018,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.002373,0.002747,0.012818,-2.807084,0.006104,0.001465,0.001465,0,0,0,0,3000,3000,3000,3000,0,-25,-129,0
319.232971,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.002291,0.002686,0.012818,-2.807084,-0.005615,0.000977,-0.000732,0,0,0,0,3000,3000,3000,3000,0,-17,-129,0
319.234924,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.002235,0.002686,0.012818,-2.807084,0.004395,-0.000977,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-24,-127,0
319.236877,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.002216,0.002686,0.012818,-2.807084,-0.001953,0.000000,-0.002930,0,0,0,0,3000,3000,3000,3000,0,-19,-128,0
319.238831,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.002272,0.002686,0.012818,-2.807084,-0.003418,0.000488,0.001953,0,0,0,0,3000,3000,3000,3000,0,-18,-128,0
319.240784,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.002222,0.002686,0.012818,-2.807084,0.003906,-0.000977,0.002441,0,0,0,0,3000,3000,3000,3000,0,-23,-127,0
319.242737,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.002134,0.002686,0.012818,-2.807084,-0.004639,0.000000,-0.003418,0,0,0,0,3000,3000,3000,3000,0,-17,-127,0
319.244690,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.002142,0.002686,0.012818,-2.807084,0.005615,-0.002686,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-25,-125,0
319.246643,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.002199,0.002686,0.012818,-2.807084,-0.009277,0.000977,-0.000732,0,0,0,0,3000,3000,3000,3000,0,-14,-128,0
319.248596,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.002357,0.002686,0.012818,-2.807084,0.006592,0.002197,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-25,-129,0
319.250549,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.002302,0.002686,0.012818,-2.807084,0.000244,0.000000,-0.002441,0,0,0,0,3000,3000,3000,3000,0,-21,-127,0
319.252502,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.002363,0.002686,0.012818,-2.807084,-0.000732,-0.002197,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-20,-125,0
319.254456,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.002365,0.002686,0.012818,-2.807084,0.005615,-0.000488,0.001465,0,0,0,0,3000,3000,3000,3000,0,-25,-127,0
319.256409,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.002235,0.002686,0.012818,-2.807084,-0.006592,0.000000,-0.001709,0,0,0,0,3000,3000,3000,3000,0,-16,-127,0
319.258362,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.002325,0.002686,0.012818,-2.807084,0.008301,0.000977,0.000244,0,0,0,0,3000,3000,3000,3000,0,-27,-128,0
319.260315,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.002243,0.002686,0.012818,-2.807084,-0.006592,0.001465,-0.000732,0,0,0,0,3000,3000,3000,3000,0,-17,-129,0
319.262268,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.002394,0.002686,0.012818,-2.807084,0.005615,0.000977,0.002441,0,0,0,0,3000,3000,3000,3000,0,-25,-128,0
319.264221,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.002293,0.002686,0.012818,-2.807084,-0.001465,0.002197,0.001953,0,0,0,0,3000,3000,3000,3000,0,-20,-130,0
319.266144,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.002335,0.002686,0.012818,-2.807084,0.002441,0.000488,-0.001709,0,0,0,0,3000,3000,3000,3000,0,-23,-128,0
319.268097,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.002323,0.002686,0.012818,-2.807084,0.002930,0.001465,-0.000732,0,0,0,0,3000,3000,3000,3000,0,-23,-129,0
319.270081,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.002453,0.002686,0.012818,-2.807084,-0.003906,-0.000977,-0.000244,0,0,0,0,3000,3000,3000,3000,0,-19,-127,0
319.272034,0.417969,-2.917969,0.019531,-0.009998,-0.009998,-0.002586,0.002686,0.012818,-2.807084,0.006592,0.002197,0.002930,0,0,0,0,3000,3000,3000,3000,0,-26,-130,0
319.273987,0.417969,-2.917969,0.015625,-0.009998,-0.009998,-0.003735,0.002686,0.012818,-2.807084,-0.007812,0.000977,-0.001709,0,0,0,0,3000,3000,3000,3000,0,-16,-129,0
319.275940,0.417969,-2.917969,0.015625,-0.009998,-0.009998,-0.003674,0.002686,0.012818,-2.807084,0.002441,0.002197,0.000244,0,0,0,0,3000,3000,3000,3000,0,-23,-130,0
319.277893,0.417969,-2.917969,0.015625,-0.009998,-0.009998,-0.003599,0.002686,0.012818,-2.807084,-0.003418,0.000977,-0.000732,0,0,0,0,3000,3000,3000,3000,0,-18,-129,0
319.279846,0.417969,-2.917969,0.015625,-0.009998,-0.009998,-0.003628,0.002686,0.012818,-2.807084,-0.003418,-0.002197,-0.000732,0,0,0,0,3000,3000,3000,3000,0,-18,-126,0
319.281799,0.417969,-2.917969,0.015625,-0.009998,-0.009998,-0.003469,0.002686,0.012818,-2.807084,0.004395,0.000000,0.001465,0,0,0,0,3000,3000,3000,3000,0,-23,-128,0
319.283752,0.417969,-2.917969,0.015625,-0.009998,-0.009998,-0.003456,0.002686,0.012818,-2.807084,-0.007812,-0.003174,0.000244,0,0,0,0,3000,3000,3000,3000,0,-15,-125,0
319.285706,0.417969,-2.917969,0.015625,-0.009998,-0.009998,-0.003487,0.002686,0.012818,-2.807084,0.003906,-0.001709,0.002441,0,0,0,0,3000,3000,3000,3000,0,-23,-126,0
319.287659,0.417969,-2.917969,0.015625,-0.009998,-0.009998,-0.003565,0.002686,0.012818,-2.807084,-0.007812,-0.000488,-0.000732,0,0,0,0,3000,3000,3000,3000,0,-14,-127,0
319.289612,0.417969,-2.917969,0.015625,-0.009998,-0.009998,-0.003679,0.002686,0.012818,-2.807084,0.003906,0.003662,0.002441,0,0,0,0,3000,3000,3000,3000,0,-22,-131,0
319.298431,0.417969,-2.917969,0.015625,-0.009998,-0.009998,-0.003679,0.002686,0.012818,-2.807084,0.003906,0.003662,0.002441,0,0,0,0,3000,3000,3000,3000,0,-23,-131,0
319.299377,0.417969,-2.917969,0.015625,-0.009998,-0.009998,-0.003723,0.002686,0.012818,-2.807199,0.002441,0.002686,-0.000732,0,0,0,0,3000,3000,3000,3000,0,-22,-131,0
319.301331,0.417969,-2.917969,0.015625,-0.009998,-0.009998,-0.003723,0.002775,0.012778,-2.807263,-0.004639,0.002686,0.000244,0,0,0,0,3000,3000,3000,3000,0,-22,-131,0
319.303284,0.417969,-2.917969,0.015625,-0.009998,-0.009998,-0.003746,0.002686,0.012818,-2.807199,0.005127,0.003174,0.000244,0,0,0,0,3000,3000,3000,3000,0,-25,-132,0
319.305237,0.417969,-2.917969,0.015625,-0.009998,-0.009998,-0.003828,0.002686,0.012818,-2.807199,-0.003418,0.000488,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-19,-129,0
319.307190,0.417969,-2.917969,0.015625,-0.009998,-0.009998,-0.003828,0.002686,0.012818,-2.807199,-0.001953,-0.002686,-0.000244,0,0,0,0,3000,3000,3000,3000,0,-20,-126,0
319.309143,0.417969,-2.917969,0.015625,-0.009998,-0.009998,-0.003872,0.002686,0.012818,-2.807199,0.002441,0.003174,-0.000732,0,0,0,0,3000,3000,3000,3000,0,-23,-131,0
319.311096,0.417969,-2.917969,0.015625,-0.009998,-0.009998,-0.003824,0.002686,0.012818,-2.807199,-0.003906,-0.000977,0.001465,0,0,0,0,3000,3000,3000,3000,0,-18,-127,0
319.313049,0.417969,-2.917969,0.015625,-0.009998,-0.009998,-0.003990,0.002686,0.012818,-2.807199,0.007080,-0.000977,0.002930,0,0,0,0,3000,3000,3000,3000,0,-26,-127,0
319.315002,0.417969,-2.917969,0.015625,-0.009998,-0.009998,-0.004112,0.002686,0.012818,-2.807199,-0.003906,-0.002197,-0.003418,0,0,0,0,3000,3000,3000,3000,0,-18,-126,0
319.316956,0.417969,-2.917969,0.015625,-0.009998,-0.009998,-0.004110,0.002686,0.012818,-2.807199,0.006104,-0.002197,0.000732,0,0,0,0,3000,3000,3000,3000,0,-25,-125,0
319.318878,0.417969,-2.917969,0.015625,-0.009998,-0.009998,-0.004076,0.002686,0.012818,-2.807199,-0.001465,0.004150,0.003418,0,0,0,0,3000,3000,3000,3000,0,-20,-131,0
319.320862,0.417969,-2.917969,0.015625,-0.009998,-0.009998,-0.004114,0.002686,0.012818,-2.807199,-0.000732,-0.001709,-0.001709,0,0,0,0,3000,3000,3000,3000,0,-20,-126,0
319.322815,0.417969,-2.917969,0.015625,-0.009998,-0.009998,-0.004095,0.002686,0.012818,-2.807199,0.003906,0.000000,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-24,-127,0
319.324768,0.417969,-2.917969,0.015625,-0.009998,-0.009998,-0.004175,0.002686,0.012818,-2.807199,-0.005615,0.000977,-0.001709,0,0,0,0,3000,3000,3000,3000,0,-17,-128,0
319.326721,0.417969,-2.917969,0.015625,-0.009998,-0.009998,-0.004187,0.002686,0.012818,-2.807199,0.007568,0.000488,-0.000732,0,0,0,0,3000,3000,3000,3000,0,-26,-128,0
319.328674,0.417969,-2.917969,0.015625,-0.009998,-0.009998,-0.004251,0.002686,0.012818,-2.807199,-0.007812,0.000488,-0.001709,0,0,0,0,3000,3000,3000,3000,0,-15,-128,0
319.330627,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.004324,0.002686,0.012818,-2.807199,0.007080,-0.000977,0.003418,0,0,0,0,3000,3000,3000,3000,0,-26,-126,0
319.332581,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.002876,0.002686,0.012818,-2.807199,-0.005127,0.001465,-0.001709,0,0,0,0,3000,3000,3000,3000,0,-17,-129,0
319.336487,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.003082,0.002686,0.012818,-2.807199,0.000732,0.000977,0.000244,0,0,0,0,3000,3000,3000,3000,0,-21,-128,0
319.338440,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.002911,0.002686,0.012818,-2.807199,-0.005615,0.000488,0.000244,0,0,0,0,3000,3000,3000,3000,0,-16,-128,0
